Ref,Val,Package,PosX,PosY,Rot,Side
"D22","PESD1CAN","SOT-23",107.569000,-122.809000,0.000000,top
"D27","LED","LED_0603_1608Metric_POLARITY",158.496000,-94.869000,180.000000,top
"D28","LED","LED_0603_1608Metric_POLARITY",164.084000,-72.009000,180.000000,top
"D30","LED","LED_0603_1608Metric_POLARITY",123.444000,-70.993000,180.000000,top
"D46","LED","LED_0603_1608Metric_POLARITY",121.412000,-83.820000,270.000000,top
"F2","0ZCF0100AF2A ","Fuse_2920_7451Metric",163.195000,-117.475000,270.000000,top
"IC1","W25M512JVEIQ","SON127P800X600X80-9N-D",96.266000,-89.154000,180.000000,top
"IC2","LTC4054","SOT-23-5",123.952000,-64.770000,180.000000,top
"L1","SRN1060-330M","L_Bourns-SRN1060",161.036000,-87.503000,90.000000,top
"Q2","BSS138","SOT-23",122.491500,-126.555500,270.000000,top
"Q3","BSS138","SOT-23",115.252500,-126.555500,270.000000,top
"Q4","BSS138","SOT-23",111.569500,-126.555500,270.000000,top
"Q5","BSS138","SOT-23",118.872000,-126.555500,270.000000,top
"Q6","UMH3N","SOT-363_SC-70-6",117.348000,-85.471000,90.000000,top
"R4","1.3k","R_0603_1608Metric",150.749000,-62.547500,270.000000,top
"R5","68K","R_0603_1608Metric",148.971000,-71.818000,90.000000,top
"R6","12K","R_0603_1608Metric",148.971000,-68.707000,90.000000,top
"R7","100K","R_0603_1608Metric",165.481000,-108.712000,270.000000,top
"R8","10K","R_0603_1608Metric",157.480000,-98.298000,90.000000,top
"R9","10K","R_0603_1608Metric",145.923000,-96.647000,0.000000,top
"R10","3.24K","R_0603_1608Metric",145.923000,-98.298000,180.000000,top
"R12","4.7K","R_0603_1608Metric",102.489000,-117.094000,180.000000,top
"R13","100","R_0603_1608Metric",102.489000,-125.349000,0.000000,top
"R14","100","R_0603_1608Metric",102.489000,-120.269000,0.000000,top
"R18","10K","R_0603_1608Metric",111.252000,-57.023000,180.000000,top
"R19","4.7K","R_0603_1608Metric",107.315000,-117.094000,180.000000,top
"R20","100","R_0603_1608Metric",107.315000,-125.349000,0.000000,top
"R21","100","R_0603_1608Metric",107.315000,-120.269000,0.000000,top
"R30","10K","R_0603_1608Metric",102.298500,-83.502500,270.000000,top
"R37","4.7K","R_0603_1608Metric",105.410000,-56.794500,270.000000,top
"R38","10K","R_0603_1608Metric",115.252500,-129.095500,0.000000,top
"R39","10K","R_0603_1608Metric",111.569500,-129.095500,180.000000,top
"R40","4.7K","R_0603_1608Metric",101.600000,-56.794500,270.000000,top
"R41","10K","R_0603_1608Metric",115.252500,-124.015500,180.000000,top
"R42","10K","R_0603_1608Metric",111.696500,-124.015500,180.000000,top
"R43","10K","R_0603_1608Metric",118.872000,-129.095500,180.000000,top
"R44","10K","R_0603_1608Metric",122.428000,-129.095500,0.000000,top
"R45","10K","R_0603_1608Metric",118.872000,-124.015500,180.000000,top
"R46","10K","R_0603_1608Metric",122.491500,-124.015500,180.000000,top
"R60","10K","R_0603_1608Metric",160.020000,-98.298000,90.000000,top
"R61","3K3","R_0603_1608Metric",160.782000,-72.009000,0.000000,top
"R62","120R","R_1206_3216Metric",100.774500,-128.841500,0.000000,top
"R63","120R","R_1206_3216Metric",105.473500,-128.841500,180.000000,top
"R65","3K3","R_0603_1608Metric",123.444000,-68.453000,0.000000,top
"R66","220k","R_0603_1608Metric",120.904000,-66.548000,270.000000,top
"R67","22K","R_0603_1608Metric",91.821000,-110.109000,0.000000,top
"R68","10K","R_0603_1608Metric",94.869000,-110.109000,180.000000,top
"R70","22K","R_0603_1608Metric",103.886000,-105.410000,180.000000,top
"R71","10K","R_0603_1608Metric",103.886000,-107.061000,180.000000,top
"R92","1K3","R_0603_1608Metric",121.412000,-87.757000,270.000000,top
"R93","10k","R_0603_1608Metric",111.760000,-79.502000,90.000000,top
"SW1","RESET","SW_SPST_PTS645",110.553500,-85.471000,180.000000,top
"U1","LM1117M-3.3","SOT-223-3_TabPin2",159.004000,-64.872000,90.000000,top
"U3","TPS5420D","SOIC-8_3.9x4.9mm_P1.27mm",152.400000,-96.393000,0.000000,top
"U4","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",88.646000,-116.840000,90.000000,top
"U5","TJA1050","SOIC-8_3.9x4.9mm_P1.27mm",97.536000,-114.681000,270.000000,top
"U6","MPU-9250","QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm",96.266000,-94.996000,0.000000,top
"U10","TJA1050","SOIC-8_3.9x4.9mm_P1.27mm",104.648000,-112.522000,270.000000,top
"U12","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",113.411000,-93.599000,90.000000,top
"U13","ESP32-WROOM-32D","ESP32-WROOM-32",107.315000,-68.199000,90.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",88.646000,-125.222000,0.000000,top
